-0.21875,0.429688,-0.023438,0.083333,0,0,0,0,3
-0.265625,0.445312,-0.007812,0.166667,0,0,0,0,3
-0.296875,0.40625,0,0.083333,0,0,0,0,3
-0.296875,0.359375,0.007812,0.083333,0,0,0,0,3
-0.320312,0.359375,0.015625,0.166667,0,0,0,0,3
-0.328125,0.320312,0.03125,0.083333,0,0,0,0,3
-0.335938,0.296875,0.039062,0.166667,0,0,0,0,3
-0.320312,0.265625,0.046875,0.166667,0,0,0,0,3
-0.296875,0.265625,0.054688,0.166667,0,0,0,0,3
-0.335938,0.179688,0.0625,0.25,0,0,0,0,3
-0.296875,0.179688,0.070312,0.166667,0,0,0,0,3
-0.265625,0.140625,0.070312,0.083333,0,0,0,0,3
-0.242188,0.09375,0.078125,0,0,0,0,0,3
-0.1875,0.09375,0.085938,0.083333,0,0,0,0,3
-0.15625,0.054688,0.085938,0.083333,0,0,0,0,3
-0.117188,0.023438,0.085938,0.166667,0,0,0,0,3
-0.070312,0,0.085938,0.083333,0,0,0,0,3
-0.03125,-0.015625,0.085938,0.083333,0,0,0,0,3
-0.015625,-0.054688,0.085938,0.083333,0,0,0,0,3
0.03125,-0.0625,0.078125,0.083333,0,0,0,0,3
0.070312,-0.109375,0.078125,0.083333,0,0,0,0,3
0.117188,-0.132812,0.070312,0,0,0,0,0,3
0.164062,-0.179688,0.0625,0,0,0,0,0,3
0.195312,-0.226562,0.054688,0,0,0,0,0,3
0.351562,-0.234375,0.046875,0,0,0,0,0,3
0.28125,-0.234375,0.039062,0,0,0,0,0,3
0.304688,-0.265625,0.039062,0,0,0,0,0,3
0.304688,-0.265625,0.03125,0,0,0,0,0,3
0.320312,-0.234375,0.023438,0.083333,0,0,0,0,3
0.328125,-0.226562,0.015625,0.083333,0,0,0,0,3
0.296875,-0.226562,0.007812,0.083333,0,0.5,0.5,0,3
0.242188,-0.203125,0.007812,0.083333,0,0.75,0.75,0,3
0.171875,-0.203125,0.007812,0.083333,0,0.75,0.5,0,3
0.109375,-0.195312,0.007812,0.083333,0,0.5,0.75,0.25,3
0.117188,-0.164062,0.007812,0.083333,0,0.5,0.75,0.25,3
0.101562,-0.15625,0,0.083333,0,0.5,0.75,0.25,3
0.0625,-0.15625,0,0.083333,0,0.5,0.75,0.25,3
0.039062,-0.15625,0.007812,0.083333,0,0.5,0.75,0.25,3
0.039062,-0.140625,0.007812,0.083333,0,0.5,0.75,0.25,3
0.046875,-0.148438,0.007812,0.083333,0,0.5,0.75,0.25,3
0.03125,-0.132812,0.007812,0.083333,0,0.5,0.75,0.25,3
0.046875,-0.148438,0.007812,0.083333,0,0.5,0.75,0.25,3
0.03125,-0.125,0.007812,0.083333,0,0.5,0.75,0.5,3
0.03125,-0.117188,0.007812,0.083333,0,0.75,0.75,0.5,3
0.007812,0,0,0,0.75,0,0,0,3
0.007812,0.015625,0,0,0.75,0,0,0,3
0,0,0.007812,0,0.75,0,0,0,3
0.007812,0,0.007812,0,0.75,0.25,0.25,0,3
0.03125,0.007812,0.007812,0,0.75,0.5,0.25,0,3
0.039062,0.007812,0.015625,0,0.75,0.5,0.5,0.25,3
0.046875,0.007812,0.015625,0,0.75,0.75,0.5,0.25,3
0.0625,0,0.023438,0,0.75,0.75,0.5,0,3
0.0625,0,0.03125,0,0.75,0,0,0,3
0.09375,-0.007812,0.039062,0,0.75,0,0,0,3
0.085938,-0.023438,0.046875,0,0.75,0,0,0,3
0.125,-0.0625,0.054688,0.083333,0.75,0,0,0,3
0.15625,-0.070312,0.054688,0,0.75,0,0,0,3
0.179688,-0.078125,0.054688,0,0.75,0,0,0,3
0.203125,-0.117188,0.054688,0,0.75,0,0,0,3
0.25,-0.140625,0.046875,0,0.75,0,0,0,3
0.28125,-0.179688,0.039062,0.083333,0.75,0,0,0,3
0.296875,-0.1875,0.03125,0,0.75,0,0,0,3
0.320312,-0.179688,0.023438,0,0.75,0,0,0,3
0.367188,-0.179688,0.007812,0,0.75,0,0,0,3
0.398438,-0.148438,0,0,0.75,0,0,0,3
0.398438,-0.117188,-0.015625,0,0.75,0,0,0,3
0.40625,-0.070312,-0.023438,0,0.75,0,0,0,3
0.375,-0.015625,-0.039062,0,0.75,0,0,0,3
0.328125,0.015625,-0.046875,0,0.75,0,0,0,3
0.304688,0.046875,-0.054688,0,0.75,0,0,0,3
0.226562,0.101562,-0.0625,0,0.75,0,0,0,3
0.1875,0.148438,-0.070312,0,0.75,0,0,0,3
0.117188,0.1875,-0.070312,0,0.75,0,0,0,3
0.023438,0.28125,-0.070312,0.083333,0.75,0,0,0,3
-0.03125,0.335938,-0.0625,0.083333,0.75,0,0,0,3
-0.101562,0.351562,-0.054688,0.083333,0.75,0,0,0,3
-0.1875,0.515625,-0.046875,0.166667,0.75,0,0,0,3
-0.242188,0.484375,-0.039062,0.166667,0.75,0,0,0,3
-0.328125,0.445312,-0.023438,0.166667,0.75,0,0,0,3
-0.34375,0.421875,-0.007812,0.166667,0.75,0,0,0,3
-0.382812,0.445312,0,0.166667,0.75,0,0,0,3
-0.367188,0.476562,0.015625,0.166667,0.75,0,0,0,3
-0.375,0.4375,0.03125,0.166667,0.75,0,0,0,3
-0.367188,0.421875,0.046875,0.166667,0.75,0,0,0,3
-0.359375,0.335938,0.054688,0.166667,0.75,0,0,0,3
-0.351562,0.304688,0.0625,0.166667,0.75,0,0,0,3
-0.328125,0.265625,0.070312,0.166667,0.75,0,0,0,3
-0.3125,0.226562,0.070312,0.083333,0.75,0,0,0,3
-0.289062,0.1875,0.070312,0.166667,0.75,0,0,0,3
-0.226562,0.171875,0.070312,0.083333,0.75,0,0,0,3
-0.195312,0.171875,0.0625,0.083333,0.75,0,0,0,3
-0.148438,0.125,0.0625,0.083333,0.75,0,0,0,3
-0.09375,0.085938,0.054688,0.083333,0.75,0,0,0,3
-0.046875,0.054688,0.046875,0,0.75,0,0,0,3
0,0.039062,0.039062,0,0.75,0,0,0,3
0.054688,0.007812,0.03125,0,0.75,0,0,0,3
0.101562,0,0.023438,0,0.75,0,0,0,3
0.109375,-0.039062,0.023438,0,0.75,0.25,0.25,0,3
0.140625,-0.070312,0.015625,0.083333,0.75,0.25,0.5,0,3
0.140625,-0.109375,0.015625,0.083333,0.75,0.25,0.5,0,3
0.125,-0.132812,0.015625,0.083333,0.75,0,0.25,0,3
0.148438,-0.117188,0.015625,0,0.75,0,0.5,0,3
0.140625,-0.125,0.007812,0,0.75,0,0.5,0,3
0.125,-0.125,0.007812,0,0.75,0,0.25,0,3
0.109375,-0.117188,0.007812,0,0.75,0,0.25,0,3
0,0,0,0,0.75,0,0.25,0.25,3
0.007812,0,0,0,0.75,0,0.25,0,3
0,0,0,0,0.75,0,0.25,0,3
0,0.007812,0,0,0.75,0,0.25,0,3
0.023438,0.03125,0,0,0.75,0,0.5,0,3
0.015625,0.046875,0.007812,0,0.75,0.25,0.75,0.75,3
0.03125,0.070312,0.007812,0.083333,0.75,0.5,0.75,0.75,3
0.023438,0.054688,0.015625,0,0.75,0.75,0.75,0.75,3
0.007812,0.023438,0.015625,0,0.75,0,0.75,0.5,3
0.039062,0.03125,0.023438,0,0.75,0,0,0,3
0.039062,0.007812,0.03125,0,0.75,0,0,0,3
0.046875,-0.023438,0.039062,0,0.75,0,0,0,3
0.0625,-0.054688,0.039062,0.083333,0.75,0,0,0,3
0.101562,-0.085938,0.039062,0.083333,0.75,0,0,0,3
0.117188,-0.117188,0.039062,0.083333,0.75,0,0,0,3
0.171875,-0.15625,0.03125,0.083333,0.75,0,0,0,3
0.234375,-0.179688,0.023438,0.083333,0.75,0,0,0,3
0.335938,-0.21875,0.015625,0,0.75,0,0,0,3
0.375,-0.226562,0.007812,0,0.75,0,0,0,3
0.40625,-0.25,0,0,0.75,0,0,0,3
0.46875,-0.25,-0.007812,0.916667,0.75,0,0,0,3
0.5,-0.234375,-0.023438,0,0.75,0,0,0,3
0.476562,-0.15625,-0.03125,0,0.75,0,0,0,3
0.445312,-0.109375,-0.046875,0,0.75,0,0,0,3
0.40625,-0.023438,-0.0625,0.916667,0.75,0,0,0,3
0.328125,0.039062,-0.070312,0.916667,0.75,0,0,0,3
0.257812,0.109375,-0.078125,0.916667,0.75,0,0,0,3
0.179688,0.195312,-0.078125,0.916667,0.75,0,0,0,3
0.101562,0.257812,-0.078125,0,0.75,0,0,0,3
0.023438,0.351562,-0.070312,0.083333,0.75,0,0,0,3
-0.0625,0.40625,-0.0625,0.083333,0.75,0,0,0,3
-0.125,0.453125,-0.054688,0.083333,0.75,0,0,0,3
-0.179688,0.5,-0.039062,0.166667,0.75,0,0,0,3
-0.179688,0.445312,-0.023438,0.083333,0.75,0,0,0,3
-0.25,0.414062,-0.015625,0.083333,0.75,0,0,0,3
-0.273438,0.367188,0,0.166667,0.75,0,0,0,3
-0.289062,0.335938,0,0.083333,0.75,0,0,0,3
-0.28125,0.304688,0.007812,0.083333,0.75,0,0,0,3
-0.265625,0.273438,0.015625,0.083333,0.75,0,0.75,0,3
-0.25,0.234375,0.015625,0,0.75,0.75,0.75,0.75,3
-0.21875,0.203125,0.015625,0.083333,0.75,0.75,0.75,0.75,3
-0.1875,0.1875,0.015625,0.083333,0.75,0.75,0.75,0.75,3
-0.109375,0.148438,0.015625,0.083333,0.75,0.75,0.75,0.75,3
-0.148438,0.125,0.015625,0.083333,0.75,0.75,0.75,0.75,3
-0.101562,0.09375,0.023438,0.083333,0.75,0.75,0.75,0.75,3
-0.085938,0.0625,0.015625,0.083333,0.75,0.75,0.75,0.75,3
0,0,0,0,0.75,0.75,0.75,0.75,3
-0.007812,0,0,0,0.75,0.75,0.75,0.75,3
0,-0.007812,0.007812,0,0.75,0.75,0.75,0.75,3
0.007812,-0.015625,0.007812,0,0.75,0.75,0.75,0.5,3
0.023438,-0.046875,0.015625,0,0.75,0.5,0.5,0,3
0.03125,-0.054688,0.015625,0.083333,0.75,0,0,0,3
0.03125,-0.101562,0.015625,0.083333,0.75,0,0,0,3
0.03125,-0.125,0.015625,0.083333,0.75,0,0,0,3
0.0625,-0.164062,0.015625,0.083333,0.75,0,0,0,3
0.109375,-0.1875,0.015625,0.083333,0.75,0,0,0,3
0.171875,-0.203125,0.007812,0.083333,0.75,0,0,0,3
0.203125,-0.210938,0,0,0.75,0,0,0,3
0.273438,-0.21875,0,0,0.75,0,0,0,3
0.320312,-0.257812,0,0,0.75,0,0,0,3
0.375,-0.265625,-0.007812,0,0.75,0,0,0,3
0.507812,-0.257812,-0.015625,0,0.75,0,0,0,3
0.523438,-0.25,-0.03125,0,0.75,0,0,0,3
0.75,-0.21875,-0.03125,0.416667,0.75,0,0,0,3
0.671875,-0.15625,-0.046875,0.083333,0.75,0,0,0,3
0.648438,-0.132812,-0.054688,0.333333,0.75,0,0,0,3
0.5625,-0.085938,-0.070312,0,0.75,0,0,0,3
0.515625,-0.03125,-0.085938,0,0.75,0,0,0,3
0.460938,0.015625,-0.09375,0,0.75,0,0,0,3
0.367188,0.0625,-0.101562,0,0.75,0,0,0,3
0.28125,0.109375,-0.101562,0,0.75,0,0,0,3
0.1875,0.140625,-0.101562,0,0.75,0,0,0,3
0.101562,0.203125,-0.101562,0,0.75,0,0,0,3
0.015625,0.289062,-0.101562,0.083333,0.75,0,0,0,3
0.023438,0.28125,-0.09375,0.083333,0.75,0,0,0,3
-0.171875,0.296875,-0.078125,0,0.75,0,0,0,3
-0.234375,0.296875,-0.0625,0.083333,0.75,0,0,0,3
-0.25,0.257812,-0.046875,0.083333,0.75,0,0,0,3
-0.289062,0.234375,-0.039062,0.083333,0.75,0,0,0,3
-0.304688,0.179688,-0.023438,0,0.75,0,0,0,3
-0.398438,0.148438,-0.015625,0,0.75,0,0.25,0,3
-0.320312,0.125,-0.015625,0.083333,0.75,0.25,0.75,0.25,3
-0.289062,0.109375,-0.007812,0.083333,0.75,0.75,0.75,0.75,3
-0.242188,0.085938,-0.007812,0.083333,0.75,0.75,0.75,0.75,3
-0.25,0.09375,0,0.166667,0.75,0.75,0.75,0.75,3
-0.125,0.078125,0,0.166667,0.75,0.75,0.75,0.75,3
-0.171875,0.085938,0,0.083333,0.75,0.75,0.75,0.75,3
-0.15625,0.054688,0,0.083333,0.75,0.75,0.75,0.75,3
-0.132812,0.046875,0,0.083333,0.75,0.75,0.75,0.75,3
-0.125,0.039062,0,0.083333,0.75,0.5,0.75,0.75,3
-0.117188,0.046875,0,0.083333,0.75,0.75,0.75,0.75,3
0,0,0,0.083333,0.75,0.5,0.5,0.75,3
0,-0.007812,0,0.083333,0.75,0.5,0.5,0.75,3
0.007812,-0.015625,0,0.083333,0.75,0.5,0.75,0.75,3
0,0,0,0.083333,0.75,0.75,0.75,0.75,3
0,-0.023438,0.007812,0.083333,0.75,0.75,0.75,0.75,3
0.023438,-0.039062,0.007812,0.083333,0.75,0.75,0.75,0.75,3
0.039062,-0.03125,0.015625,0.083333,0.75,0.5,0.75,0.5,3
0.054688,-0.054688,0.015625,0.083333,0.75,0.5,0.5,0.25,3
0.109375,-0.070312,0.023438,0.083333,0.75,0,0.25,0,3
0.132812,-0.101562,0.023438,0.083333,0.75,0,0,0,3
0.15625,-0.164062,0.03125,0.083333,0.75,0,0,0,3
0.171875,-0.195312,0.03125,0.083333,0.75,0,0,0,3
0.242188,-0.226562,0.03125,0.083333,0.75,0,0,0,3
0.273438,-0.265625,0.023438,0.083333,0.75,0,0,0,3
0.359375,-0.28125,0.023438,0.083333,0.75,0,0,0,3
0.40625,-0.28125,0.015625,0.083333,0.75,0,0,0,3
0.460938,-0.289062,0.007812,0,0.75,0,0,0,3
0.5,-0.320312,0,0,0.75,0,0,0,3
0.5625,-0.304688,-0.007812,0,0.75,0,0,0,3
0.609375,-0.28125,-0.015625,0,0.75,0,0,0,3
0.632812,-0.257812,-0.03125,0,0.75,0,0,0,3
0.625,-0.210938,-0.046875,0,0.75,0,0,0,3
0.609375,-0.164062,-0.054688,0,0.75,0,0,0,3
0.578125,-0.101562,-0.0625,0,0.75,0,0,0,3
0.539062,-0.023438,-0.078125,0,0.75,0,0,0,3
0.460938,0.015625,-0.078125,0,0.75,0,0,0,3
0.40625,0.078125,-0.085938,0,0.75,0,0,0,3
0.304688,0.125,-0.085938,0,0.75,0,0,0,3
0.234375,0.21875,-0.085938,0.083333,0.75,0,0,0,3
0.148438,0.226562,-0.078125,0.083333,0.75,0,0,0,3
0.078125,0.242188,-0.070312,0.083333,0.75,0,0,0,3
0,0.265625,-0.0625,0.083333,0.75,0,0,0,3
-0.023438,0.265625,-0.054688,0,0.75,0,0,0,3
-0.085938,0.242188,-0.046875,0,0.75,0,0,0,3
-0.117188,0.21875,-0.03125,0.083333,0.75,0,0,0,3
-0.125,0.21875,-0.023438,0.083333,0.75,0,0.25,0,3
-0.117188,0.195312,-0.015625,0,0.75,0.75,0.75,0.75,3
-0.117188,0.171875,-0.015625,0,0.75,0.75,0.75,0.75,3
-0.117188,0.15625,-0.007812,0.083333,0.75,0.75,0.75,0.75,3
-0.101562,0.09375,0,0.083333,0.75,0.75,0.75,0.75,3
-0.101562,0.070312,0,0.083333,0.75,0.75,0.75,0.75,3
-0.054688,0.03125,0,0.083333,0.75,0.75,0.75,0.75,3
-0.015625,0.03125,0,0.083333,0.75,0.75,0.75,0.75,3
-0.03125,0,0,0.083333,0.75,0.75,0.75,0.75,3
0,0,0,0,0.75,0.75,0.75,0.75,3
-0.007812,-0.015625,0,0.083333,0.75,0.75,0.75,0.75,3
0.007812,-0.015625,0,0,0.75,0.75,0.75,0.75,3
0.007812,-0.015625,0,0,0.75,0.75,0.75,0.75,3
0.03125,0,0,0,0.75,0.75,0.75,0.5,3
0.039062,-0.023438,0,0.083333,0.75,0.75,0.75,0.5,3
0.054688,-0.039062,0,0,0.75,0.75,0.75,0.5,3
0.101562,-0.046875,0.007812,0,0.75,0.5,0.75,0.5,3
0.101562,-0.070312,0.007812,0,0.75,0.25,0.75,0.25,3
0.125,-0.085938,0.007812,0,0.75,0,0.25,0,3
0.132812,-0.140625,0.015625,0.083333,0.75,0,0,0,3
0.164062,-0.171875,0.015625,0,0.75,0,0,0,3
0.179688,-0.195312,0.015625,0,0.75,0,0,0,3
0.210938,-0.234375,0.015625,0,0.75,0,0,0,3
0.007812,0.273438,-0.242188,0.083333,0,0,0,0.25,3
0.390625,-0.273438,0.007812,0,0.75,0,0,0,3
0,0.53125,-0.398438,0.083333,0,0,0.5,0.5,3
0.5625,-0.390625,0,0.833333,0.75,0,0,0,3
0.59375,-0.351562,0,0,0.75,0,0,0,3
0.625,-0.375,-0.007812,0.916667,0.75,0,0,0,3
0,0.65625,-0.34375,-1,0,0,0.5,0.75,3
0.664062,-0.28125,-0.03125,0.916667,0.75,0,0,0,3
0.71875,-0.21875,-0.046875,0.833333,0.75,0,0,0,3
0.695312,-0.148438,-0.054688,0.833333,0.75,0,0,0,3
0.632812,-0.070312,-0.070312,0.916667,0.75,0,0,0,3
0.5625,-0.007812,-0.085938,0,0.75,0,0,0,3
0.492188,0.046875,-0.09375,0,0.75,0,0,0,3
0.398438,0.109375,-0.101562,0,0.75,0,0,0,3
0.335938,0.1875,-0.101562,0,0.75,0,0,0,3
0.242188,0.257812,-0.101562,0.083333,0.75,0,0,0,3
0.117188,0.375,-0.101562,0.166667,0.75,0,0,0,3
0,0.335938,-0.09375,0.083333,0.75,0,0,0,3
-0.078125,0.320312,-0.078125,0.083333,0.75,0,0,0,3
-0.132812,0.3125,-0.0625,0.083333,0.75,0,0,0,3
-0.210938,0.28125,-0.046875,0.083333,0.75,0,0,0,3
-0.25,0.242188,-0.039062,0,0.75,0,0,0,3
-0.257812,0.203125,-0.023438,0,0.75,0,0,0,3
-0.242188,0.179688,-0.015625,0,0.75,0,0,0,3
-0.226562,0.132812,-0.007812,0,0.75,0,0,0,3
-0.203125,0.078125,-0.007812,0.083333,0.75,0,0,0,3
-0.195312,0.070312,0,0,0.75,0,0,0,3
-0.148438,0.007812,0,0,0.75,0,0,0,3
-0.109375,0.007812,0,0.083333,0.75,0,0,0,3
-0.0625,0,0,0.083333,0.75,0.25,0.75,0.75,3
-0.039062,0,0,0,0.75,0.75,0.75,0.75,3
-0.015625,-0.023438,0,0,0.75,0.75,0.75,0.75,3
-0.015625,-0.0625,0,0,0.75,0.75,0.75,0.75,3
0.007812,-0.070312,0,0,0.75,0.75,0.75,0.75,3
0,-0.0625,0,0,0.75,0.75,0.75,0.75,3
0.03125,-0.078125,0,0.083333,0.75,0.75,0.75,0.75,3
0.039062,-0.0625,0,0,0.75,0.75,0.75,0.75,3
0.078125,-0.0625,0,0,0.75,0.75,0.75,0.75,3
0,0,0,0.083333,0.25,0,0,0,3
0,0,0,0.083333,0.25,0,0,0,3
0,0,0,0.083333,0.25,0,0,0,3
0,0,0,0.083333,0.25,0,0,0,3
0.015625,0,0,0.083333,0.25,0,0,0,3
0.007812,0,0,0.083333,0.25,0,0,0,3
0.007812,0,0,0.083333,0.25,0,0,0,3
0.007812,0.007812,0,0.083333,0.25,0,0,0,3
0,0.023438,0,0.083333,0.25,0,0,0,3
0,0.023438,0,0.166667,0.25,0,0,0.25,3
-0.03125,0.070312,0,0.083333,0.25,0,0,0,3
-0.023438,0.09375,0,0.083333,0.25,0,0,0,3
-0.046875,0.132812,-0.007812,0.083333,0.25,0,0,0,3
-0.0625,0.125,-0.007812,0.083333,0.25,0,0,0,3
-0.101562,0.117188,-0.015625,0.083333,0.25,0,0,0,3
-0.085938,0.09375,-0.023438,0.083333,0.25,0,0,0,3
-0.109375,0.101562,-0.023438,0.083333,0.25,0,0,0,3
-0.117188,0.101562,-0.03125,0.083333,0.25,0,0,0,3
-0.101562,0.125,-0.039062,0.083333,0.25,0,0,0,3
-0.0625,0.125,-0.046875,0,0.25,0,0,0,3
-0.015625,0.15625,-0.0625,0,0.25,0,0,0,3
0,0.164062,-0.070312,0,0.25,0,0,0,3
0.03125,0.203125,-0.085938,0,0.25,0,0,0,3
0.046875,0.257812,-0.101562,0,0.25,0,0,0,3
0.046875,0.3125,-0.117188,0,0.25,0,0,0,3
0.03125,0.390625,-0.132812,0,0.25,0,0,0,3
-0.015625,0.460938,-0.148438,0,0.25,0,0,0,3
-0.09375,0.5,-0.15625,0,0.25,0,0,0,3
-0.179688,0.5625,-0.164062,0,0.25,0,0,0,3
-0.273438,0.609375,-0.171875,0,0.25,0,0,0,3
-0.359375,0.679688,-0.171875,0,0.25,0,0,0,3
-0.476562,0.6875,-0.164062,0,0.25,0,0,0,3
-0.539062,0.664062,-0.15625,0,0.25,0,0,0,3
-0.640625,0.710938,-0.148438,0,0.25,0,0,0,3
-0.664062,0.796875,-0.125,0.166667,0.25,0,0,0,3
-0.664062,0.84375,-0.078125,0.166667,0.25,0,0,0,3
-0.6875,0.6875,-0.0625,0.166667,0.25,0,0,0,3
-0.726562,0.828125,-0.0625,0.166667,0.25,0,0,0,3
-0.734375,0.828125,-0.054688,0.166667,0.25,0,0,0,3
-0.726562,0.8125,-0.054688,0.166667,0.25,0,0,0,3
-0.71875,0.726562,-0.046875,0.166667,0.25,0,0,0,3
-0.695312,0.671875,-0.039062,0.166667,0.25,0,0,0,3
-0.664062,0.625,-0.03125,0.083333,0.25,0,0,0,3
-0.640625,0.585938,-0.023438,0.083333,0.25,0,0,0,3
-0.59375,0.5625,-0.023438,0.083333,0.25,0,0,0,3
-0.546875,0.523438,-0.023438,0.083333,0.25,0,0,0,3
-0.484375,0.507812,-0.03125,0,0.25,0,0,0,3
-0.421875,0.484375,-0.03125,0.083333,0.25,0,0,0,3
-0.359375,0.46875,-0.039062,0,0.25,0,0,0,3
-0.28125,0.414062,-0.046875,0,0.25,0,0,0,3
-0.21875,0.375,-0.046875,0,0.25,0.5,0.25,0,3
-0.140625,0.367188,-0.046875,0,0.25,0.75,0.75,0.75,3
-0.109375,0.304688,-0.046875,0,0.25,0.75,0.75,0.75,3
-0.054688,0.25,-0.039062,0,0.25,0.75,0.75,0.75,3
-0.039062,0.195312,-0.03125,0.083333,0.25,0.75,0.75,0.75,3
-0.03125,0.125,-0.023438,0.083333,0.25,0.75,0.75,0.75,3
-0.007812,0.039062,-0.015625,0,0.25,0.75,0.75,0.75,3
-0.023438,-0.007812,-0.015625,0,0.25,0.75,0.75,0.75,3
-0.015625,0.007812,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.007812,0,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.015625,-0.015625,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,-0.007812,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,-0.03125,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,-0.023438,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,-0.039062,-0.007812,0,0.25,0.75,0.75,0.75,3
0.007812,-0.03125,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,-0.007812,0,0,0.25,0.75,0.75,0.75,3
0,-0.007812,0,0,0.25,0.75,0.75,0.75,3
0,-0.007812,0,0.083333,0.25,0.75,0.75,0.75,3
0,-0.007812,0,0.083333,0.25,0.75,0.75,0.75,3
0.007812,-0.007812,0,0,0.25,0.5,0.75,0.75,3
0,-0.023438,0,0,0.25,0.5,0.75,0.75,3
0,-0.007812,0,0,0.25,0.5,0.75,0.75,3
0.007812,-0.007812,0,0,0.25,0.75,0.75,0.75,3
0.015625,-0.007812,0,0,0.25,0.5,0.75,0.75,3
0.046875,0,-0.007812,0,0.25,0.25,0.75,0.5,3
0.054688,0.015625,-0.015625,0,0.25,0,0,0,3
0.085938,0.03125,-0.023438,0,0.25,0,0,0,3
0.078125,0.054688,-0.03125,0,0.25,0,0,0,3
0.101562,0.085938,-0.039062,0,0.25,0,0,0,3
0.109375,0.117188,-0.054688,0,0.25,0,0,0,3
0.132812,0.164062,-0.0625,0.916667,0.25,0,0,0,3
0.117188,0.179688,-0.078125,0.916667,0.25,0,0,0,3
0.09375,0.203125,-0.09375,0.916667,0.25,0,0,0,3
0.09375,0.242188,-0.109375,0.916667,0.25,0,0,0,3
0.070312,0.289062,-0.125,0.916667,0.25,0,0,0,3
0.015625,0.335938,-0.132812,0.916667,0.25,0,0,0,3
-0.046875,0.382812,-0.148438,0.916667,0.25,0,0,0,3
-0.148438,0.484375,-0.15625,0,0.25,0,0,0,3
-0.242188,0.578125,-0.15625,0,0.25,0,0,0,3
-0.335938,0.648438,-0.148438,0,0.25,0,0,0,3
-0.429688,0.710938,-0.140625,0,0.25,0,0,0,3
-0.546875,0.78125,-0.125,0.083333,0.25,0,0,0,3
-0.601562,0.773438,-0.109375,0.083333,0.25,0,0,0,3
-0.585938,0.804688,-0.085938,0.166667,0.25,0,0,0,3
-0.640625,0.71875,-0.078125,0.166667,0.25,0,0,0,3
-0.65625,0.765625,-0.054688,0.083333,0.25,0,0,0,3
-0.640625,0.820312,-0.046875,0.166667,0.25,0,0,0,3
-0.625,0.71875,-0.039062,0.083333,0.25,0,0,0,3
-0.554688,0.65625,-0.039062,0,0.25,0,0,0,3
-0.515625,0.554688,-0.046875,0,0.25,0,0.25,0.25,3
-0.460938,0.460938,-0.046875,0.083333,0.25,0,0.25,0.5,3
-0.359375,0.390625,-0.054688,0,0.25,0.75,0.75,0.75,3
-0.273438,0.3125,-0.054688,0,0.25,0.75,0.75,0.75,3
-0.179688,0.257812,-0.046875,0,0.25,0.75,0.75,0.75,3
-0.109375,0.210938,-0.039062,0,0.25,0.75,0.75,0,3
-0.070312,0.15625,-0.03125,0,0.25,0.75,0.75,0,3
-0.015625,0.125,-0.015625,0.083333,0.25,0.75,0.75,0,3
0,0.101562,-0.007812,0,0.25,0.75,0.75,0,3
0.023438,0.085938,0,0.083333,0.25,0.75,0.75,0,3
0.046875,0.054688,0.007812,0.083333,0.25,0.75,0.75,0,3
0.054688,0.039062,0.007812,0,0.25,0.75,0.75,0,3
0.039062,0.023438,0.015625,0,0.25,0.75,0.75,0,3
0.023438,0.046875,0.015625,0,0.25,0.75,0.75,0,3
0.054688,0.023438,0.015625,0,0.25,0.75,0.75,0,3
0.046875,0.015625,0.015625,0,0.25,0.75,0.75,0,3
0.039062,0.039062,0.015625,0.083333,0.25,0.75,0.75,0,3
0.046875,0.015625,0.015625,0,0.25,0.75,0.75,0,3
0.039062,0.007812,0.015625,0,0.25,0.75,0.75,0,3
0.054688,0.023438,0.015625,0.083333,0.25,0.75,0.75,0,3
0.046875,0.015625,0.015625,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0.007812,0,0,0.25,0.75,0.75,0,3
-0.007812,0.007812,0,0,0.25,0.75,0.75,0,3
0.015625,0.015625,0,0,0.25,0.75,0.75,0,3
0,0.015625,0,0,0.25,0.5,0.75,0,3
0,0.015625,0,0,0.25,0.5,0.75,0,3
0.03125,0.007812,0,0.083333,0.25,0,0.5,0,3
0.007812,0,0,0,0.25,0,0,0,3
0.015625,0,0,0,0.25,0,0,0,3
0,-0.039062,0,0,0.25,0,0,0,3
0.03125,-0.054688,0,0,0.25,0,0,0,3
0.085938,-0.039062,-0.007812,0,0.25,0,0,0,3
0.101562,-0.0625,-0.015625,0.916667,0.25,0,0,0,3
0.140625,-0.023438,-0.03125,0.916667,0.25,0,0,0,3
0.203125,0,-0.046875,0.833333,0.25,0,0,0,3
0.25,0.054688,-0.0625,0.583333,0.25,0,0,0,3
0.195312,0.109375,-0.085938,0.083333,0.25,0,0,0,3
0.125,0.171875,-0.101562,0,0.25,0,0,0,3
0.09375,0.257812,-0.125,0.916667,0.25,0,0,0,3
0.007812,0.320312,-0.140625,0.916667,0.25,0,0,0,3
